,unique_id,0,1,2,3,4,5,6,7,8,9
207,5655,-3.8308446,9.220575,2.331653,-2.2600513,1.0618842,-4.3515835,-3.9385173,1.559754,0.08501017,-0.62543505
208,32192,-6.8316164,-3.9687488,0.57200176,15.542868,-4.926418,4.8694477,-4.3166847,-3.4828212,1.887402,-0.6279768
209,55468,1.5223264,-10.053137,-2.2651868,2.562195,2.369879,-3.4814441,-4.782411,0.88019985,-0.34968784,13.624153
210,48044,-2.439659,8.255192,-1.010911,-0.59908605,1.3909321,-2.2223506,-0.46794912,-1.5192384,0.44184533,-2.4907925
211,10627,-3.0404165,10.524547,-0.56302345,-3.3557951,1.2629988,-1.0984892,0.5903266,-1.6711553,0.8365501,-3.5356953
212,50463,12.755858,-5.0322275,-0.97421736,-3.6731818,-4.1287026,-2.1438692,1.1821499,-3.4652085,0.8928473,1.6899999
213,34608,1.2520643,-9.396996,0.3506065,1.8721008,2.81285,-3.8527467,-3.942857,-0.13600703,0.430483,10.551308
214,57913,-3.2512984,-6.2553415,-2.2322035,0.26078933,4.0154996,-4.3364897,-3.7952125,2.0772915,0.46929285,13.259828
215,15114,14.063565,-4.167038,-3.1814344,-9.66077,-0.22453906,-0.28134242,11.259561,-7.048315,-1.0396252,-0.12874027
216,45404,-7.429851,1.5497619,0.79084617,-7.0465574,15.080421,-1.685692,-4.9818263,1.3265785,-3.4013577,4.565392
217,11747,-5.9812794,3.4744642,2.471613,4.38929,-4.3710637,1.696613,-6.583904,-2.2842975,2.2106807,3.156144
218,24546,-1.9636968,-5.2991877,19.503654,3.4453242,-1.9187396,-7.066739,-6.697621,3.5034115,2.6460028,-5.795784
219,48699,1.2976508,-6.2100897,15.25762,1.4569846,-7.3886323,-4.5069585,-3.076197,4.158245,1.9024487,-4.9226656
220,38681,-0.14936258,-5.236576,0.12820786,-3.5846908,3.8097775,-0.3295435,16.771133,-8.90694,-0.5879129,-4.108735
221,19722,3.0543106,-5.680376,-1.0712765,-4.5812554,0.97849154,-0.09910409,18.503689,-6.035537,-2.1207926,-5.739234
222,41494,-7.5524683,-0.5298389,2.1766193,15.411729,-7.6157494,-1.7781986,-12.113743,7.802558,1.5546219,3.5597112
223,17681,-3.4015584,-7.5769024,1.6834781,0.7238609,-0.8879256,-3.4161284,-0.42837355,-2.2732117,11.844006,2.3866954
224,51480,0.16071312,-3.7643936,-3.186525,-4.743532,2.628034,0.8788679,11.290363,-3.1348472,-1.5767596,0.7515817
225,3168,-4.1577654,-5.5348697,-5.7326894,-0.1810834,2.4063272,-0.74174875,-4.2825646,2.2721143,12.074942,5.081098
226,36509,-3.3953986,10.841073,-1.3119569,-3.6112435,1.9127834,-3.5080597,-0.94941974,0.92475003,1.2319903,-2.106703
227,11892,-1.0585309,-9.427864,-1.754606,-3.3720841,-3.314022,6.404544,16.180874,-9.692015,4.3865623,-0.46597725
228,23879,-7.861897,-3.8401115,-1.1252314,20.340368,-6.743565,8.6743555,-9.468202,0.3200869,-0.7792151,-0.5644035
229,3214,-5.5221057,-0.63342404,4.561941,5.5191126,-2.0897305,-4.4534907,-13.275553,16.058935,0.56173015,0.6082404
230,46822,12.690111,-5.6235094,2.2122622,-5.913515,-4.5665746,-1.5132359,4.2689714,-4.640171,0.50557876,-0.67111045
231,11109,-13.095989,6.8005695,19.414303,2.7554038,0.46831796,-10.047295,-6.0978184,2.113627,-0.3319532,-4.8192325
232,46257,-2.5628967,-1.8448244,2.7499115,-9.041142,17.848057,-3.6205332,3.4314249,4.094305,-2.277535,-6.905136
233,16054,1.0704482,-4.304753,-1.3121667,-6.0005,3.4475627,3.6511176,13.056232,-11.082611,2.522511,-2.588796
234,55942,2.6959934,-10.411047,-3.7583086,-2.9669785,-2.1604025,5.6133833,16.954689,-11.786745,4.042985,-1.030562
235,28344,-3.5476894,-2.0703146,-0.2276088,8.744216,-2.173945,1.2600785,-2.0128694,-2.1962225,-0.68266356,1.7913802
236,19466,-3.6050162,0.3323764,11.761861,2.709728,-0.3736252,-0.73053974,-10.883701,6.157078,-2.7227633,-0.32207292
237,29084,-1.3767439,-5.395344,-2.6298678,-1.5062653,4.3619285,-4.287794,-7.646752,4.1292195,1.4557594,14.321958
238,39732,-6.139666,-1.9665228,1.9922352,-1.6887661,3.6260192,-0.71494544,-5.2583203,-4.568522,1.3666717,11.947492
239,23359,-3.861215,-1.3288356,0.99214584,-4.5662956,10.292295,-1.6263713,3.9489696,-4.640644,0.72492063,-1.0238963
240,39918,-1.9704033,1.9888533,13.338186,-1.70827,3.8405287,-8.539893,-4.074933,-3.6033704,3.6626084,-4.633148
241,28298,-6.4510984,2.158268,0.936573,4.6893873,-2.1816587,-2.1070282,-11.517833,14.642723,-2.503902,3.9008873
242,8060,-1.0940639,-10.776625,2.4638572,-3.0881317,5.128653,-1.6675093,-3.787904,-2.480825,0.8796623,14.657006
243,24485,-2.6708744,-8.036517,14.686113,6.369935,1.0204217,-4.512427,-5.1549034,7.4178,-0.7909378,-6.275632
244,42092,-6.0859203,4.5434256,14.837366,0.52369946,-1.3404686,-9.358528,-7.3924384,1.5200133,1.0190085,-1.6308819
245,58284,-4.105386,-4.2276073,-5.438485,2.7075715,4.0762625,0.6919561,-8.862474,4.280423,-2.5277698,12.937737
246,24215,-6.3707137,2.211163,16.413757,6.2154746,-3.3905346,-6.039482,-2.775008,1.5987803,-1.8890045,-5.18157
247,19525,-3.9836342,-0.07734689,-3.6083336,-0.0880868,2.3309164,-2.7107081,-6.9989133,14.57417,-3.1022487,2.3907773
248,58048,-0.63943845,-2.9865396,-1.9891503,10.715467,-7.2456903,6.195577,-8.202187,1.9771585,-1.8133247,2.9330618
249,31106,-5.413732,-2.1930323,1.0719218,-5.599543,17.182793,-4.254721,-5.073593,0.6306526,-2.4031906,6.462394
250,33365,-1.4425501,-3.618564,-0.4865782,-0.49017864,0.7469052,7.8421755,2.8981912,-0.877165,-2.480494,-2.0231116
251,23011,-5.305049,-6.44949,-6.314823,5.3421993,5.1980753,13.856607,-5.1269403,-3.9049222,-4.481709,7.5579743
252,21630,-3.2398608,3.255708,20.238487,3.763995,-8.016173,-9.704292,-4.506887,-2.4595087,3.6347184,-6.210204
253,13957,-7.3495927,-4.8664207,0.80207086,15.960831,-5.977435,3.3866813,-12.209729,3.0213492,-0.35384855,4.2825356
254,14786,-7.1360993,-7.686857,-0.0155449845,20.927752,-8.844198,2.3486793,-8.781132,-2.4628952,6.3698764,3.1984394
255,18398,-8.688287,-0.28611276,-1.4546517,1.3319227,4.757955,3.908325,-8.334849,3.1753342,-0.48925325,4.837188
256,10089,3.6861544,2.6021287,-2.2815936,-3.3745542,0.1885526,3.580233,10.183634,-9.563164,1.4408448,-7.55038
257,11682,-8.658072,0.06322661,-2.4738376,-1.6534679,5.53998,-0.79449147,-4.3362346,-0.85851675,2.5794048,10.015834
258,38699,1.5797862,-4.967549,0.46972662,-6.4525957,3.387191,-0.41123787,17.32116,-8.816334,-0.882619,-3.4861085
259,31930,-3.1331654,5.9869533,4.6048717,-1.054788,-0.6497251,-0.1845905,-0.9643595,-2.619721,-0.4849526,-4.554512
260,16104,0.65082204,-2.7701635,15.204222,-0.534723,0.7008357,-9.29105,-2.4187748,-1.4265257,-1.3179626,1.3786322
261,51633,-10.178124,2.008091,17.66418,5.9670568,-6.514218,-8.0597925,-4.5751743,1.1516075,5.5695057,-3.8401048
262,2604,-3.6127641,10.152566,-2.446596,-3.7287014,2.2939463,-3.2470472,-0.8571178,2.1030867,1.1457263,-0.71548814
263,54584,-0.6621837,-5.5877824,1.8181654,0.5202467,3.129772,-3.4606035,-9.094339,1.2177786,-1.3177848,14.344123
264,36228,-7.5396543,-0.12113455,1.5041008,-5.5358152,15.883878,-2.720687,-4.012842,-2.0326936,-3.3998504,7.2722197
265,20563,-3.3136265,9.692856,1.399083,-4.4076376,1.8590882,-1.9523183,0.69114184,-0.5150717,-0.20309651,-4.0632615
266,38169,-2.321105,-1.6003574,1.477355,-8.830516,19.009155,-4.433441,2.259163,4.1457834,-3.7507563,-4.113324
267,18738,-2.366599,-6.4998693,1.5927994,-1.3531731,5.523064,-7.822134,-1.8673866,0.94045156,-0.5941622,11.095758
268,28132,-8.761551,0.25568154,9.2113285,14.999523,-7.152701,-2.8584025,-12.748561,9.639568,0.24736127,-0.5093865
269,36539,-2.1892114,-2.4782732,-5.0052204,1.1605613,5.1519036,12.234129,2.0887518,-6.514555,0.49238798,-2.4295816
270,16351,-5.052313,-2.2441328,15.316404,7.0492315,-5.906673,-6.9545484,-10.093413,2.6018784,2.2083538,0.8114199
271,57552,-3.054368,7.564705,-1.8573706,-0.77574044,0.7208233,-1.5764441,-2.5630724,0.37852025,2.2311177,-1.4889281
272,38928,-2.9426088,8.439564,-0.53097767,-1.1874028,1.2760012,-1.8300363,-0.40840945,-0.61179817,0.48968247,-3.0288906
273,40762,-2.088864,-8.299516,-1.4074174,1.2460741,5.212789,-1.5720292,-7.992993,1.0708176,-1.0007699,14.726859
274,30210,-0.9407505,8.143526,-1.2395742,-3.1119378,1.6452544,-0.9708323,2.8619602,-2.528584,0.5682856,-4.827895
275,23226,-8.57157,-9.433127,-8.2407255,4.5310154,-4.596425,17.194622,-4.727171,-1.7907656,4.827812,9.657195
276,33192,15.017341,-8.686879,0.88906056,0.09588389,-9.848459,-1.2018143,-1.6482613,-2.4810746,1.5077972,4.1954794
277,29617,-5.520603,-0.80758655,-2.9629333,-2.8820994,14.9421215,0.9241516,-1.82554,-1.8737332,-2.3696885,3.4408493
278,9924,-2.7180433,-0.260722,-1.9863997,-0.29068923,3.4923594,-0.69891995,0.72359383,-1.8763007,0.802456,2.1176026
279,42252,0.77326834,-4.0748835,-10.5650215,-0.34328407,2.840691,11.4470215,3.1382754,-5.844425,1.8492956,1.0175081
280,11000,1.76584,-3.684368,-1.1852924,-3.6504166,1.6497157,-0.9747395,13.981023,-5.9288464,-0.6917187,-2.7779386
281,26382,3.9409616,-1.807712,-3.5138543,-1.7019192,-0.2462957,1.715929,11.827384,-1.1791224,-3.0543284,-5.2845783
282,27334,-3.9893548,-8.058127,-1.8357992,0.48264128,4.684245,0.29903808,-9.186804,1.0544058,1.0186175,14.568637
283,34935,-0.86565185,-4.020548,-4.494502,-1.9176384,4.193468,-3.8133562,-5.6993423,14.686487,-2.248843,4.4649677
284,55131,-4.079532,-5.591685,-5.617805,1.9456569,5.373951,0.58854073,-10.0491905,4.4243164,-1.8129625,14.201816
285,41452,0.08788644,-4.8371015,-0.6292617,-4.0264416,2.605015,-0.62622017,17.354076,-4.0535083,-2.2039957,-4.974475
286,21250,-1.9608827,-3.2594452,-0.80292505,12.115943,-5.3762326,6.417237,-3.5899045,-1.9734694,-2.1482418,-1.3078822
287,33646,-2.7117934,10.428199,0.8567316,-1.9120398,-0.20681979,-1.435152,1.951143,-2.9090123,1.6117662,-6.0154433
288,48884,-0.43680084,-4.417449,13.573343,1.4923252,-0.14142324,-4.6759276,0.45260498,-2.3349555,2.9366746,-8.351743
289,30996,-0.29614884,8.8699665,-2.7437,-4.1369643,1.2438374,0.14676608,2.8973463,-3.5785134,1.8870325,-3.7419808
290,36489,3.9168906,-10.558868,2.449835,-2.4937747,-12.171822,1.4924448,1.2407554,-2.6160684,11.730556,3.9130785
291,49467,-5.491918,-6.5190983,-0.42626518,15.731947,-6.0927067,6.5799446,-9.73785,-0.2176959,-0.9109987,4.582557
292,42410,-1.7833556,-2.9134111,0.9791828,3.910278,-2.227155,0.66576624,-7.5866942,10.694204,-2.8472214,0.3113925
293,11271,-9.1225195,6.7884007,16.202133,4.759406,-2.9514534,-8.702107,-6.607896,2.2868812,-0.9139705,-4.043872
294,829,2.9414814,-4.7327857,-0.423263,-5.9914227,2.9748724,-0.78593844,14.0154295,-7.027297,-0.7284732,-2.416999
295,52306,2.646139,-12.706087,1.2427113,-4.599636,-2.8394718,-1.8067498,4.614057,-9.210707,14.173092,5.898324
296,15386,9.09545,-12.376713,-7.703442,-4.191929,-8.75474,7.5568314,10.713345,-7.724511,4.8463326,5.0506535
297,57482,-5.2246995,-0.17567989,2.7492394,-9.677321,21.981857,-6.444403,2.2645824,1.4443251,-4.500338,-1.665485
298,32414,-3.8099341,-5.73707,-0.01669139,16.223244,-4.8225245,4.480038,-6.56706,-3.120844,-0.32776228,0.9688296
299,44769,1.0145735,-8.863985,-0.40080512,-0.33197814,2.1573505,-5.2066708,-5.102481,5.324811,-1.083961,13.046281
300,21237,0.4014747,-7.00222,-1.6713563,-5.33947,4.719599,-0.09837119,16.251053,-6.0492134,-4.672461,0.7235729
301,42607,-7.714889,1.5512675,-3.2127166,-2.7573266,12.157074,-4.808386,-2.2135148,4.3231764,1.6555697,-0.52183557
302,10554,-0.4433943,-3.4990351,15.617721,6.7195582,-6.8553357,-4.796379,-6.361197,-1.2498982,5.9813204,-5.218446
303,27723,-5.7116036,-0.71743274,4.198813,7.6832323,-4.4597096,-6.427248,-13.800577,18.248762,-1.8143759,4.700389
304,1435,4.7218766,-3.0559635,-1.2247308,-7.7152033,5.5327034,4.307132,13.1624155,-9.053653,-1.6393718,-5.493544
305,49063,-7.692284,2.9160328,4.2089486,3.6605818,-4.714985,-4.1057253,-11.573774,17.562315,-2.2093675,2.780041
306,868,-1.9304389,-1.631991,4.224503,5.846341,-2.8332808,-1.4291581,-10.397686,11.18328,-4.680894,2.6548605
307,9111,-3.7028244,-7.7938213,-9.505798,-0.5116217,2.6751525,21.222668,-6.3794394,-2.2758596,4.792056,2.1705396
308,13074,11.874425,-11.011555,-5.2187185,-0.76914173,-4.9103007,5.330205,-0.8395729,1.0041555,-2.5255885,6.0552216
309,35799,-3.4614398,-3.0570393,-6.8782325,4.8511915,-1.1953273,15.822753,-2.2647755,-6.264243,2.2114992,-0.11728747
310,36594,-3.6702783,9.9774685,-1.1946543,-3.4959638,2.4152062,-2.7349634,0.22036216,0.24754874,0.24591538,-2.979102
311,4615,-4.265632,-5.000086,0.27128607,14.519197,-3.6134584,3.8227794,-12.042861,0.41201293,-1.3188391,3.5231936
312,2431,-4.3138957,-2.398577,3.701436,2.1529565,-2.7237227,-6.5142546,-9.794713,13.60721,-1.3980641,6.354086
313,28309,-3.8347354,-2.7726803,-0.37499112,4.457924,-0.28160957,-0.78681725,-11.377817,16.03829,-5.6501255,5.3143673
314,45362,-0.8880322,-4.803524,17.621582,5.0055904,-5.8152566,-3.906357,-8.19532,-1.5375818,3.6631665,-2.8205314
315,13230,16.99115,-8.152302,1.4537934,-4.219963,-10.093099,-2.355594,3.766973,-8.112097,3.0105941,4.985096
316,2462,0.31387514,8.513058,-0.09975806,-5.541451,0.33002493,-1.3511218,4.890416,-3.169132,1.9877102,-6.102747
317,16166,-3.5506287,4.4620113,16.002117,2.1896384,-3.2277424,-6.8452168,-6.683202,0.74871856,0.50757813,-5.413046
318,47382,-4.319898,9.693876,-2.0164492,-0.74658376,1.8786871,-0.71616906,1.1290194,-0.880385,-0.17392164,-4.086565
319,30225,-4.005448,9.100935,-2.5592012,-1.6784335,2.2855816,-1.7202404,-2.353756,0.527474,1.2055018,-1.2318336
320,32551,-5.774054,-1.037108,0.18457109,2.8527806,0.83188546,-0.11636312,-11.43335,16.612982,-5.3687973,3.5674665
321,39157,-2.9890876,8.9337225,-3.2453206,-2.9552376,2.0506032,-1.7240095,-0.29991478,0.49846953,1.3066022,-2.00457
322,23870,-5.148562,-5.6134224,-4.1639442,4.1607313,-2.977246,9.8558655,-0.123683475,-7.937419,5.0182753,5.3166685
323,51122,13.130284,-8.102755,1.723563,-3.6958416,-7.3103747,-1.1637198,1.4454163,-2.743742,1.5637778,2.8948896
324,8133,-3.964377,0.9115144,16.22208,0.9498841,2.4230752,-8.906672,-5.5038114,3.3183687,-0.10966399,-5.1823444
325,59811,-1.0162331,-2.0877016,-0.1275863,-3.5615704,4.885717,-1.3088431,11.280364,-7.256527,0.8569863,-3.1161437
326,14675,10.617924,-6.673344,1.0762382,-3.4123304,-5.605082,3.1234138,-0.022371076,-2.4272976,-1.4660398,4.7862253
327,4093,2.7826154,-12.491962,-2.8346705,-0.65838563,3.0418599,-0.5539077,-5.5054154,2.3434207,-2.091167,15.473118
328,8044,-5.898665,0.9149289,-2.2742062,2.3762887,1.3264108,-0.08740263,-10.375153,14.059134,-2.9039645,3.7456677
329,27695,-2.8270454,-0.6030301,-4.387768,-3.7772646,13.100979,-1.0158798,0.6028956,2.794721,-2.139917,1.2200656
330,4280,-6.630836,3.5397136,1.2815224,2.196014,-1.6204183,-3.6207597,-7.1799064,8.581018,-1.364198,4.2461343
331,51823,-0.358117,-1.3340048,-0.7855373,-3.9081607,14.884813,-4.9586067,2.0705209,0.6374801,-4.156903,-0.9388463
332,44818,-8.44365,5.1759634,4.8411775,7.645973,-6.9223866,-4.1424904,-12.028351,11.961905,-0.24260136,2.8666475
333,50548,-0.6496533,-4.3813353,2.6653295,-0.45670378,-2.3712256,-2.5917766,4.9046364,-8.501887,11.10658,-2.1840043
334,385,-7.363994,9.200624,16.490364,3.2687557,-1.7366767,-10.670038,-2.7269514,0.35237974,0.23221216,-6.9018135
335,5612,9.832604,-6.0152283,0.8075339,-5.5344048,-1.8077991,-2.490754,4.0786996,-1.7625924,1.022451,0.34461075
336,14802,1.3614961,-6.619011,4.170716,3.8138483,-2.4261165,-2.0576978,-7.483627,12.642686,-4.609639,1.0573125
337,40009,2.2461972,-4.819804,-1.8834418,-7.844207,5.184659,-3.086398,19.681917,-1.22963,-7.268791,-2.5784059
338,3722,-8.162452,7.4678717,19.934689,1.9579893,-5.889583,-8.646742,-10.221289,3.1974514,1.3621558,-3.6411233
339,408,-2.986122,10.0768795,-1.5309241,-2.1933634,1.5533879,-2.4502413,1.3383539,-0.5505468,-0.7057173,-2.6108658
340,25329,-2.237404,3.3065674,16.867039,4.571857,-8.141051,-7.503907,-7.3745265,-3.1860216,4.4882965,-3.0840244
341,55081,-4.836247,-5.5457506,6.2432346,1.0945623,-6.3787813,-3.452422,-4.262052,-5.0958533,15.47912,3.7635982
342,34467,-3.280818,9.955185,-0.8753757,-4.210781,2.0462482,0.58623844,0.82870996,-0.55957764,-1.1860579,-3.8352785
343,50072,16.527939,-8.890365,1.0637922,-0.84792763,-9.2330475,-0.9165475,0.5344411,-5.223445,0.58525074,5.1973786
344,4765,1.5608686,-1.827128,-2.1352518,-7.335509,5.602343,-0.59547526,17.520079,-1.0134368,-6.999893,-4.2728868
345,13811,-3.1998615,-5.853288,-6.2216535,-0.83552194,1.9010245,14.871029,-2.6226027,-5.520172,5.3875923,1.7697576
346,19119,15.731877,-9.724579,1.9464782,-4.874358,-6.8710513,-1.0660963,-0.31339148,-0.5198299,-0.86821425,4.1050625
347,14911,-5.3387976,0.936169,-0.83297795,2.0818174,-2.125631,-3.8846447,-8.323537,14.514788,-0.10924998,3.1062787
348,58159,-5.014254,0.91211545,0.2324611,-0.65953726,-0.5635556,-2.6018865,-6.965964,1.829616,3.1625617,8.667233
349,1258,-8.208774,-3.1665385,1.8367592,-3.3156369,12.877966,-2.239135,-8.026187,-0.37708265,0.001347512,9.4015
350,7629,11.578258,-7.2953053,3.2876632,-5.500596,0.5517261,-5.6383276,-0.21076468,-0.5694443,1.2296536,0.20821993
351,17041,-7.3219147,-2.7003171,2.4338696,19.36739,-9.513795,-2.1208913,-10.054421,5.1458836,2.9865117,1.8051604
352,1543,-1.8575314,-4.23442,2.592427,0.11813013,-3.2952309,-5.939404,-2.6116476,-5.3529224,12.863303,4.4541287
353,41155,-8.23804,-2.42848,-4.945654,1.9379617,4.8964276,-0.22059976,-8.161758,3.0190437,1.6533487,12.902844
354,41269,-5.1968503,11.347432,-2.485441,-3.5687926,2.9256568,-1.344206,-1.7123847,2.3782063,-0.38542548,-1.0323094
355,48916,-3.7910075,9.224568,-0.18126649,-0.6390955,-0.14419104,-3.6311877,-1.924199,0.123201266,1.687048,-1.0999707
356,51985,-7.260487,-9.113615,-5.224369,-1.1204889,6.081564,-1.0685037,-6.355036,5.6709495,5.398919,13.609804
357,20081,-0.7048571,-3.5674942,-0.15835816,-2.1089392,4.353915,1.4951953,13.193736,-3.1497014,-2.7213578,-7.0348225
358,9282,-6.3744054,3.2377179,-3.1557639,-3.3206534,11.983656,1.5562304,-3.1770618,-2.0122466,-2.2577713,3.5285597
359,31988,-8.369968,0.02444747,6.1524663,12.062908,-2.2314897,0.65373427,-14.470896,7.762162,0.67932665,-2.1925025
360,29408,-2.5454237,3.9250565,13.137121,8.516083,-8.9742775,-7.7317886,-8.133808,1.748155,3.232005,-4.5261483
361,55916,1.9884931,-2.048713,-1.545852,-2.0437763,-0.59641105,-1.4182324,-5.1795135,10.143141,-2.7951536,4.24084
362,38123,10.142474,-7.199527,5.5286994,-5.194722,-2.6151483,-6.557786,0.69501674,0.56571746,1.0530543,1.8422822
363,5064,-6.0348477,-2.109215,-1.1047568,-4.843665,15.255463,-3.243753,-5.0408354,0.2224205,-0.8500109,7.7904873
364,32026,-1.9905015,-6.486582,-3.5557764,3.7824392,-5.335589,13.424882,1.8623173,-3.1006513,-2.0526922,0.30351728
365,55087,-7.1951013,3.0424645,-3.7657058,-3.278765,13.529015,1.3439595,-3.348817,2.9578915,-2.589254,-0.33145207
366,44763,-2.911773,-6.8856826,-0.562131,-2.517773,6.8705053,-4.6479445,-4.1163526,-1.2775072,1.880935,13.24434
367,5426,-5.889094,-1.6244665,-0.56037647,0.901334,4.9272585,-2.1136186,-7.9691424,-1.7798762,2.2966905,11.186103
368,28443,-4.412346,-0.5458467,-2.208915,2.9637113,1.8981041,-1.0628842,-11.955867,12.715042,-4.104273,5.6621895
369,20941,-6.006387,-5.847449,2.6067865,16.199171,-3.9303305,4.8892384,-14.433418,4.395075,-2.7494977,5.5595403
370,9591,-1.3503727,-3.2230403,2.2613146,1.8794796,3.420814,-4.437809,-0.7154103,-4.033343,4.1121774,0.33601487
371,46850,-4.0943227,10.058064,-0.40609318,-3.5191915,1.8534081,-4.215459,-0.34756744,2.1766493,1.2389967,-2.782016
372,19297,-3.2155864,8.858593,1.8007483,-2.4645672,2.1611724,-4.1113043,-0.15667579,-0.69311005,1.094303,-3.8708007
373,19178,-1.5636837,-8.20499,-2.8467321,-1.181526,2.82046,1.4365984,-8.561012,1.0939821,1.771523,14.092805
374,2054,-2.5140064,-0.53931284,3.4730105,5.440538,-4.101502,-2.1422865,-11.435406,10.1211,-2.315559,4.72757
375,36691,-3.9048927,1.7125844,-6.102408,-3.8256254,3.3669615,-3.394582,-7.1264124,13.744306,-0.03334239,4.9437466
376,10436,-2.044322,6.2383924,17.008339,2.0613863,-7.0187435,-9.215895,-1.9967004,-0.60173976,2.3163905,-8.751097
377,36736,-6.600805,-9.775084,-4.121347,3.207485,-1.5115402,13.022257,2.9129946,-7.6395535,1.2891878,5.2654457
378,45865,-0.07822101,-0.92018473,1.3053759,-0.9431901,-0.65834606,-5.1089096,-6.47942,9.0449295,-0.8037199,3.1420696
379,46731,-9.105483,0.5396664,-2.7146556,-4.540987,15.6550045,2.6767673,-6.0004487,0.64553803,-1.7602067,3.548249
380,22242,-6.841884,0.018125802,-2.6270535,-4.6135654,14.909098,0.23605181,-5.0935893,1.853657,0.53365207,1.117019
381,47491,-6.649828,-2.1582534,-3.458628,-6.634267,18.103584,0.0074368306,-2.3579447,0.7870231,-0.14606157,0.96952564
382,3262,11.832183,-7.983824,0.7228671,-1.2491595,-7.128071,-0.69133395,-0.11590769,-0.34261173,0.5359285,3.0710452
383,14194,-8.972665,-5.3904533,5.782,-3.1457903,13.221144,-0.86897814,-5.403005,1.4096485,0.25315228,1.8841745
384,41990,2.01625,-2.0870123,0.43837458,-7.779808,12.548775,-2.3981836,2.1565075,-3.0659652,-4.2344847,2.7153046
385,27884,-0.21840633,-4.817795,4.299982,-0.40871292,1.7206622,-5.8545256,-8.16136,3.6904123,-2.3368554,12.35792
386,12324,8.971099,-2.634624,-0.54006106,-4.288272,-1.7836418,0.6143092,2.3512099,-2.4903388,0.16536662,-0.8076361
387,36557,-4.014691,-0.1801183,-1.1403102,-5.7290287,15.309553,-2.8996117,0.4059752,2.884179,-1.3367002,-3.2878256
388,6275,-1.1558316,-4.367551,-1.5516658,2.0619118,-4.601834,1.82048,-2.6286607,-5.417565,16.919714,-1.5554135
389,42355,-5.243177,0.27300665,5.1576304,7.362071,-4.9577775,-0.031806868,-9.44235,6.3300476,1.0742329,-0.07357247
390,4037,-7.603495,-4.728008,-8.891018,1.5252575,4.957186,16.50957,-4.368086,-6.579967,2.5505528,5.0495625
391,13835,-1.7865868,8.0284195,1.1610035,-2.5178432,0.95723534,-1.7420005,-0.5501341,-1.8982736,0.34814748,-3.0576446
392,51108,11.909666,-7.3837314,1.2046797,-3.3891075,-8.873102,1.4843181,2.3532064,-3.8450449,2.4852767,2.9689915
393,40386,-2.7904408,-1.5819632,-0.29557395,1.5133861,2.7114391,-0.5207659,-6.863601,3.1590407,-0.3727421,5.183194
394,44677,-3.9267018,9.844082,-1.1866255,-1.9914368,2.0211189,-1.9281752,1.1293172,-0.8328163,0.942629,-4.548411
395,40470,-8.735891,-0.8989539,5.54987,6.175761,0.10663972,-3.396361,-10.52199,10.246685,0.21664748,0.52271503
396,46086,-5.894526,-8.904546,-5.3409057,4.7238884,2.170373,8.832186,0.7044885,-6.068843,0.16796374,5.6089697
397,23570,-5.3871784,2.0352616,1.4193442,3.118497,-2.859853,-2.500072,-5.1338525,10.798242,-0.5981442,-1.3223752
398,44945,-2.7123988,-7.087352,0.034960326,-8.398445,-5.3282957,5.555225,9.172429,-5.431985,12.949559,-2.1151516
399,38458,-9.166272,4.243942,2.6901953,7.6202626,-5.0371156,-2.2012584,-9.735262,12.574411,-0.5188694,0.4401096
400,13030,7.973755,-9.238598,-0.17336552,-3.7757657,0.3143387,3.2159798,-1.1642579,1.1557661,-0.069129616,2.0345347
401,19036,-1.8151407,7.879237,0.3645795,-0.8481155,1.6005727,-1.3920879,-1.5859389,-3.5489726,-0.4553341,-1.8278896
402,12884,0.23263954,-0.94131434,-3.2566822,-3.1171591,4.443526,-1.8658012,-1.608833,-0.32538944,-1.4511907,7.597127
403,22322,-9.123547,-5.284256,-0.15856701,16.904415,-2.002823,5.2377286,-6.9713693,-0.47873515,-3.9949622,3.8335574
404,2689,-3.0660872,-3.526148,0.40680826,-5.5918846,14.524641,-1.7019602,-0.15044433,-0.6906634,-1.665688,1.6735715
405,7960,-5.0819716,3.0937426,13.93256,8.591728,-11.803062,-8.345449,-5.8127017,2.5805256,5.0055203,-3.8548791
406,19475,-4.0539584,-4.3379593,4.156752,-0.323461,-1.6984468,-1.4488041,-2.278849,-5.090027,13.08486,-0.29029518
407,593,-5.3552203,11.442284,-0.18918031,-3.9881966,1.650116,-0.28087625,-0.8376977,0.5187184,0.6485307,-2.7026994
408,29812,-2.6427178,9.958585,-0.7940044,-2.153396,1.2482047,-2.8451958,1.778509,-1.9268609,0.56161547,-3.9748478
409,20316,-5.0339684,-5.681347,-0.9497509,0.4307329,4.8531785,-4.196581,-7.2453966,1.1729695,2.1507826,13.9819975
410,43472,16.497046,-8.289462,3.7162147,-8.73044,-5.605509,-2.8936772,4.784552,-2.00563,0.7369325,-0.676902
411,35542,-8.37146,-4.8807764,2.6582901,18.459171,-5.9907403,2.65061,-6.796251,-0.26499873,1.2714467,-0.5198634
412,3680,-2.6943111,1.4273376,19.025574,6.6308107,-12.154381,-9.210892,-3.2186642,-0.0354224,4.5961866,-6.8003483
413,45018,-1.47341,-3.475013,-4.625962,3.6695592,-3.737705,8.177618,-0.04998889,-0.20496626,-2.662065,1.0289211
414,53580,-2.9736245,-3.4810421,6.3633075,7.470716,-9.117142,-0.12252121,-9.605499,-1.4245596,11.944276,-0.1964434
